src,back_st,back_end,stdev,theo_err,mad_arr
87.0,113.0,122.0,0.0163,0.0129,0.0103
87.0,113.0,123.0,0.0163,0.0128,0.0099
87.0,113.0,124.0,0.0164,0.0127,0.0099
87.0,113.0,125.0,0.0166,0.0126,0.01
87.0,113.0,126.0,0.0167,0.0125,0.0102
87.0,113.0,127.0,0.0166,0.0125,0.0102
87.0,113.0,128.0,0.0166,0.0124,0.0107
87.0,113.0,129.0,0.0165,0.0124,0.0105
87.0,114.0,116.0,0.0176,0.0166,0.0123
87.0,114.0,117.0,0.0173,0.0151,0.0129
87.0,114.0,118.0,0.0169,0.0143,0.0119
87.0,114.0,119.0,0.0168,0.0138,0.0111
87.0,114.0,120.0,0.0165,0.0135,0.0104
87.0,114.0,121.0,0.0164,0.0132,0.0103
87.0,114.0,122.0,0.0163,0.013,0.0102
87.0,114.0,123.0,0.0163,0.0129,0.0097
87.0,114.0,124.0,0.0164,0.0128,0.0093
87.0,114.0,125.0,0.0166,0.0127,0.0101
87.0,114.0,126.0,0.0167,0.0126,0.0098
87.0,114.0,127.0,0.0167,0.0125,0.0102
87.0,114.0,128.0,0.0166,0.0125,0.0102
87.0,114.0,129.0,0.0165,0.0124,0.0104
87.0,115.0,117.0,0.0174,0.0165,0.0114
87.0,115.0,118.0,0.0168,0.0151,0.0101
87.0,115.0,119.0,0.0167,0.0143,0.0103
87.0,115.0,120.0,0.0163,0.0138,0.0099
87.0,115.0,121.0,0.0163,0.0135,0.0101
87.0,115.0,122.0,0.0162,0.0132,0.0099
87.0,115.0,123.0,0.0162,0.013,0.0095
87.0,115.0,124.0,0.0163,0.0129,0.0097
87.0,115.0,125.0,0.0166,0.0128,0.0104
87.0,115.0,126.0,0.0167,0.0127,0.0103
87.0,115.0,127.0,0.0166,0.0126,0.0103
87.0,115.0,128.0,0.0166,0.0125,0.0105
87.0,115.0,129.0,0.0165,0.0125,0.0103
87.0,116.0,118.0,0.0169,0.0165,0.0103
87.0,116.0,119.0,0.0168,0.015,0.01
87.0,116.0,120.0,0.0163,0.0143,0.0102
87.0,116.0,121.0,0.0162,0.0138,0.009
87.0,116.0,122.0,0.0161,0.0134,0.009
87.0,116.0,123.0,0.0162,0.0132,0.0092
87.0,116.0,124.0,0.0163,0.013,0.0096
87.0,116.0,125.0,0.0167,0.0129,0.0103
87.0,116.0,126.0,0.0167,0.0127,0.0103
87.0,116.0,127.0,0.0167,0.0127,0.0105
87.0,116.0,128.0,0.0166,0.0126,0.0109
87.0,116.0,129.0,0.0165,0.0125,0.01
87.0,117.0,119.0,0.0171,0.0164,0.0093
87.0,117.0,120.0,0.0164,0.015,0.009
87.0,117.0,121.0,0.0163,0.0142,0.0089
87.0,117.0,122.0,0.0162,0.0137,0.0093
87.0,117.0,123.0,0.0163,0.0134,0.0097
87.0,117.0,124.0,0.0164,0.0132,0.0102
87.0,117.0,125.0,0.0167,0.013,0.0103
87.0,117.0,126.0,0.0168,0.0129,0.0108
87.0,117.0,127.0,0.0167,0.0127,0.0108
87.0,117.0,128.0,0.0167,0.0126,0.0104
87.0,117.0,129.0,0.0165,0.0126,0.01
87.0,118.0,120.0,0.0166,0.0163,0.0095
87.0,118.0,121.0,0.0165,0.0149,0.0088
87.0,118.0,122.0,0.0163,0.0142,0.0089
87.0,118.0,123.0,0.0165,0.0137,0.0097
87.0,118.0,124.0,0.0166,0.0134,0.0099
87.0,118.0,125.0,0.017,0.0132,0.0105
87.0,118.0,126.0,0.017,0.013,0.0102
87.0,118.0,127.0,0.0169,0.0128,0.0105
87.0,118.0,128.0,0.0169,0.0127,0.0107
87.0,118.0,129.0,0.0167,0.0126,0.0101
87.0,119.0,121.0,0.0167,0.0163,0.0104
87.0,119.0,122.0,0.0164,0.0149,0.0108
87.0,119.0,123.0,0.0166,0.0142,0.0109
87.0,119.0,124.0,0.0167,0.0137,0.0105
87.0,119.0,125.0,0.0171,0.0134,0.0108
87.0,119.0,126.0,0.0172,0.0131,0.0111
87.0,119.0,127.0,0.017,0.013,0.0105
87.0,119.0,128.0,0.017,0.0128,0.0104
87.0,119.0,129.0,0.0167,0.0127,0.0102
87.0,120.0,122.0,0.0168,0.0162,0.0109
87.0,120.0,123.0,0.0169,0.0149,0.0111
87.0,120.0,124.0,0.0169,0.0141,0.0102
87.0,120.0,125.0,0.0174,0.0137,0.0112
87.0,120.0,126.0,0.0174,0.0134,0.0113
87.0,120.0,127.0,0.0172,0.0131,0.0107
87.0,120.0,128.0,0.0171,0.0129,0.0105
87.0,120.0,129.0,0.0169,0.0128,0.0109
87.0,121.0,123.0,0.0171,0.0162,0.0118
87.0,121.0,124.0,0.0171,0.0148,0.0101
87.0,121.0,125.0,0.0176,0.0141,0.0108
87.0,121.0,126.0,0.0176,0.0136,0.0112
87.0,121.0,127.0,0.0174,0.0133,0.011
87.0,121.0,128.0,0.0173,0.0131,0.0107
87.0,121.0,129.0,0.017,0.0129,0.011
87.0,122.0,124.0,0.018,0.0161,0.0111
87.0,122.0,125.0,0.0184,0.0148,0.0115
87.0,122.0,126.0,0.0181,0.0141,0.0126
87.0,122.0,127.0,0.0178,0.0136,0.0112
87.0,122.0,128.0,0.0176,0.0133,0.0114
87.0,122.0,129.0,0.0172,0.0131,0.011
87.0,123.0,125.0,0.0191,0.0161,0.0132
87.0,123.0,126.0,0.0186,0.0148,0.0122
87.0,123.0,127.0,0.0181,0.014,0.0117
87.0,123.0,128.0,0.0178,0.0136,0.0112
87.0,123.0,129.0,0.0172,0.0133,0.0117
87.0,124.0,126.0,0.0192,0.016,0.0129
87.0,124.0,127.0,0.0183,0.0147,0.0127
87.0,124.0,128.0,0.0178,0.014,0.0109
87.0,124.0,129.0,0.0172,0.0136,0.011
87.0,125.0,127.0,0.0177,0.016,0.0116
87.0,125.0,128.0,0.0173,0.0147,0.0108
87.0,125.0,129.0,0.0167,0.014,0.0108
87.0,126.0,128.0,0.0172,0.0159,0.0115
87.0,126.0,129.0,0.0165,0.0146,0.0104
87.0,127.0,129.0,0.0165,0.0159,0.0112
88.0,100.0,102.0,0.018,0.0182,0.0137
88.0,100.0,103.0,0.0181,0.0163,0.0134
88.0,100.0,104.0,0.0181,0.0152,0.0122
88.0,100.0,105.0,0.0179,0.0146,0.0113
88.0,100.0,106.0,0.0174,0.0141,0.0106
88.0,100.0,107.0,0.0174,0.0138,0.0104
88.0,100.0,108.0,0.0173,0.0135,0.0105
88.0,100.0,109.0,0.0171,0.0133,0.0107
88.0,100.0,110.0,0.0169,0.0132,0.0097
88.0,100.0,111.0,0.0168,0.013,0.0101
88.0,100.0,112.0,0.0167,0.0129,0.01
88.0,100.0,113.0,0.0166,0.0128,0.0109
88.0,100.0,114.0,0.0166,0.0127,0.0114
88.0,100.0,115.0,0.0166,0.0127,0.0116
88.0,100.0,116.0,0.0165,0.0126,0.0104
88.0,100.0,117.0,0.0165,0.0125,0.0106
88.0,100.0,118.0,0.0165,0.0125,0.01
88.0,100.0,119.0,0.0165,0.0124,0.0104
88.0,100.0,120.0,0.0164,0.0124,0.0103
88.0,100.0,121.0,0.0163,0.0124,0.0101
88.0,100.0,122.0,0.0163,0.0123,0.0104
88.0,100.0,123.0,0.0163,0.0123,0.0099
88.0,100.0,124.0,0.0163,0.0123,0.01
88.0,100.0,125.0,0.0164,0.0122,0.0097
88.0,100.0,126.0,0.0164,0.0122,0.01
88.0,100.0,127.0,0.0164,0.0122,0.0098
88.0,100.0,128.0,0.0164,0.0122,0.0098
88.0,100.0,129.0,0.0164,0.0122,0.0101
88.0,101.0,103.0,0.0181,0.018,0.0119
88.0,101.0,104.0,0.0181,0.0162,0.0111
88.0,101.0,105.0,0.0179,0.0151,0.0111
88.0,101.0,106.0,0.0173,0.0145,0.01
88.0,101.0,107.0,0.0174,0.0141,0.0106
88.0,101.0,108.0,0.0172,0.0137,0.0096
88.0,101.0,109.0,0.017,0.0135,0.0097
88.0,101.0,110.0,0.0168,0.0133,0.0101
88.0,101.0,111.0,0.0167,0.0131,0.01
88.0,101.0,112.0,0.0166,0.013,0.0098
88.0,101.0,113.0,0.0165,0.0129,0.0105
88.0,101.0,114.0,0.0165,0.0128,0.0107
88.0,101.0,115.0,0.0165,0.0127,0.0108
88.0,101.0,116.0,0.0165,0.0126,0.0103
88.0,101.0,117.0,0.0164,0.0126,0.0104
88.0,101.0,118.0,0.0164,0.0125,0.0105
88.0,101.0,119.0,0.0164,0.0125,0.0104
88.0,101.0,120.0,0.0163,0.0124,0.0104
88.0,101.0,121.0,0.0163,0.0124,0.0102
88.0,101.0,122.0,0.0162,0.0124,0.0102
88.0,101.0,123.0,0.0162,0.0123,0.0102
88.0,101.0,124.0,0.0163,0.0123,0.0101
88.0,101.0,125.0,0.0164,0.0123,0.0099
88.0,101.0,126.0,0.0164,0.0122,0.01
88.0,101.0,127.0,0.0164,0.0122,0.0104
88.0,101.0,128.0,0.0164,0.0122,0.0103
88.0,101.0,129.0,0.0163,0.0122,0.0102
88.0,102.0,104.0,0.0191,0.0179,0.0112
88.0,102.0,105.0,0.0185,0.0161,0.0109
88.0,102.0,106.0,0.0177,0.0151,0.0109
88.0,102.0,107.0,0.0176,0.0144,0.0107
88.0,102.0,108.0,0.0174,0.014,0.0091
88.0,102.0,109.0,0.0171,0.0137,0.0101
88.0,102.0,110.0,0.0169,0.0134,0.0106
88.0,102.0,111.0,0.0168,0.0132,0.0105
88.0,102.0,112.0,0.0166,0.0131,0.0106
88.0,102.0,113.0,0.0165,0.013,0.0102
88.0,102.0,114.0,0.0165,0.0129,0.0102
88.0,102.0,115.0,0.0166,0.0128,0.0107
88.0,102.0,116.0,0.0165,0.0127,0.0105
88.0,102.0,117.0,0.0165,0.0126,0.0108
88.0,102.0,118.0,0.0165,0.0126,0.0106
88.0,102.0,119.0,0.0165,0.0125,0.0104
88.0,102.0,120.0,0.0164,0.0125,0.0103
88.0,102.0,121.0,0.0163,0.0124,0.01
88.0,102.0,122.0,0.0163,0.0124,0.0102
88.0,102.0,123.0,0.0163,0.0123,0.01
88.0,102.0,124.0,0.0163,0.0123,0.0102
88.0,102.0,125.0,0.0164,0.0123,0.0101
88.0,102.0,126.0,0.0164,0.0122,0.0103
88.0,102.0,127.0,0.0164,0.0122,0.0102
88.0,102.0,128.0,0.0164,0.0122,0.0101
88.0,102.0,129.0,0.0164,0.0122,0.0104
88.0,103.0,105.0,0.0188,0.0177,0.0115
88.0,103.0,106.0,0.0177,0.016,0.0111
88.0,103.0,107.0,0.0176,0.015,0.011
88.0,103.0,108.0,0.0174,0.0144,0.0113
88.0,103.0,109.0,0.0171,0.0139,0.0105
88.0,103.0,110.0,0.0168,0.0136,0.0112
88.0,103.0,111.0,0.0167,0.0134,0.0108
88.0,103.0,112.0,0.0166,0.0132,0.0107
88.0,103.0,113.0,0.0165,0.0131,0.0101
88.0,103.0,114.0,0.0165,0.0129,0.0106
88.0,103.0,115.0,0.0166,0.0128,0.0105
88.0,103.0,116.0,0.0165,0.0127,0.0106
88.0,103.0,117.0,0.0165,0.0127,0.0105
88.0,103.0,118.0,0.0165,0.0126,0.0106
88.0,103.0,119.0,0.0165,0.0125,0.0105
88.0,103.0,120.0,0.0164,0.0125,0.0103
88.0,103.0,121.0,0.0163,0.0124,0.0101
88.0,103.0,122.0,0.0163,0.0124,0.0102
88.0,103.0,123.0,0.0163,0.0124,0.0103
88.0,103.0,124.0,0.0163,0.0123,0.0102
88.0,103.0,125.0,0.0164,0.0123,0.0101
88.0,103.0,126.0,0.0165,0.0123,0.0101
88.0,103.0,127.0,0.0164,0.0122,0.0099
88.0,103.0,128.0,0.0164,0.0122,0.01
88.0,103.0,129.0,0.0164,0.0122,0.0103
88.0,104.0,106.0,0.0176,0.0176,0.0117
88.0,104.0,107.0,0.0177,0.0159,0.0115
88.0,104.0,108.0,0.0174,0.0149,0.0111
88.0,104.0,109.0,0.0169,0.0143,0.0106
88.0,104.0,110.0,0.0167,0.0139,0.0121
88.0,104.0,111.0,0.0166,0.0136,0.0113
88.0,104.0,112.0,0.0165,0.0134,0.0103
88.0,104.0,113.0,0.0164,0.0132,0.0103
88.0,104.0,114.0,0.0165,0.013,0.0108
88.0,104.0,115.0,0.0165,0.0129,0.011
88.0,104.0,116.0,0.0165,0.0128,0.0107
88.0,104.0,117.0,0.0165,0.0127,0.0106
88.0,104.0,118.0,0.0164,0.0126,0.0106
88.0,104.0,119.0,0.0164,0.0126,0.0107
88.0,104.0,120.0,0.0163,0.0125,0.0104
88.0,104.0,121.0,0.0163,0.0125,0.0103
88.0,104.0,122.0,0.0162,0.0124,0.0101
88.0,104.0,123.0,0.0162,0.0124,0.0103
88.0,104.0,124.0,0.0163,0.0123,0.0098
88.0,104.0,125.0,0.0164,0.0123,0.0097
88.0,104.0,126.0,0.0164,0.0123,0.0101
88.0,104.0,127.0,0.0164,0.0123,0.01
88.0,104.0,128.0,0.0164,0.0122,0.0102
88.0,104.0,129.0,0.0164,0.0122,0.0102
88.0,105.0,107.0,0.0179,0.0175,0.0121
88.0,105.0,108.0,0.0174,0.0158,0.013
88.0,105.0,109.0,0.0169,0.0149,0.0112
88.0,105.0,110.0,0.0166,0.0143,0.0119
88.0,105.0,111.0,0.0165,0.0139,0.0116
88.0,105.0,112.0,0.0164,0.0136,0.011
88.0,105.0,113.0,0.0163,0.0133,0.0103
88.0,105.0,114.0,0.0164,0.0132,0.0113
88.0,105.0,115.0,0.0165,0.013,0.011
88.0,105.0,116.0,0.0165,0.0129,0.0106
88.0,105.0,117.0,0.0165,0.0128,0.0106
88.0,105.0,118.0,0.0164,0.0127,0.0106
88.0,105.0,119.0,0.0164,0.0126,0.0106
88.0,105.0,120.0,0.0163,0.0126,0.0103
88.0,105.0,121.0,0.0163,0.0125,0.01
88.0,105.0,122.0,0.0162,0.0125,0.0103
88.0,105.0,123.0,0.0162,0.0124,0.0097
88.0,105.0,124.0,0.0163,0.0124,0.0095
88.0,105.0,125.0,0.0164,0.0123,0.0096
88.0,105.0,126.0,0.0165,0.0123,0.0099
88.0,105.0,127.0,0.0164,0.0123,0.0099
88.0,105.0,128.0,0.0164,0.0122,0.0105
88.0,105.0,129.0,0.0164,0.0122,0.0107
88.0,106.0,108.0,0.0182,0.0174,0.0123
88.0,106.0,109.0,0.0173,0.0157,0.012
88.0,106.0,110.0,0.017,0.0148,0.0119
88.0,106.0,111.0,0.0168,0.0142,0.0124
88.0,106.0,112.0,0.0167,0.0138,0.011
88.0,106.0,113.0,0.0165,0.0135,0.0108
88.0,106.0,114.0,0.0166,0.0133,0.0111
88.0,106.0,115.0,0.0167,0.0131,0.0106
88.0,106.0,116.0,0.0167,0.013,0.0105
88.0,106.0,117.0,0.0166,0.0129,0.0109
88.0,106.0,118.0,0.0166,0.0128,0.011
88.0,106.0,119.0,0.0166,0.0127,0.0104
88.0,106.0,120.0,0.0164,0.0126,0.0104
88.0,106.0,121.0,0.0164,0.0125,0.0102
88.0,106.0,122.0,0.0163,0.0125,0.0104
88.0,106.0,123.0,0.0163,0.0124,0.0096
88.0,106.0,124.0,0.0164,0.0124,0.0098
88.0,106.0,125.0,0.0165,0.0124,0.0098
88.0,106.0,126.0,0.0166,0.0123,0.01
88.0,106.0,127.0,0.0165,0.0123,0.0104
88.0,106.0,128.0,0.0165,0.0123,0.0106
88.0,106.0,129.0,0.0165,0.0122,0.0105
88.0,107.0,109.0,0.0175,0.0173,0.0097
88.0,107.0,110.0,0.0169,0.0157,0.011
88.0,107.0,111.0,0.0167,0.0147,0.0115
88.0,107.0,112.0,0.0165,0.0142,0.0109
88.0,107.0,113.0,0.0165,0.0138,0.0104
88.0,107.0,114.0,0.0166,0.0135,0.0116
88.0,107.0,115.0,0.0167,0.0133,0.0112
88.0,107.0,116.0,0.0166,0.0131,0.0106
88.0,107.0,117.0,0.0166,0.013,0.0104
88.0,107.0,118.0,0.0165,0.0128,0.0105
88.0,107.0,119.0,0.0165,0.0128,0.0104
88.0,107.0,120.0,0.0164,0.0127,0.0102
88.0,107.0,121.0,0.0163,0.0126,0.0098
88.0,107.0,122.0,0.0163,0.0125,0.0103
88.0,107.0,123.0,0.0163,0.0125,0.0099
88.0,107.0,124.0,0.0163,0.0124,0.0094
88.0,107.0,125.0,0.0165,0.0124,0.0096
88.0,107.0,126.0,0.0165,0.0123,0.0099
88.0,107.0,127.0,0.0165,0.0123,0.0098
88.0,107.0,128.0,0.0165,0.0123,0.0104
88.0,107.0,129.0,0.0164,0.0123,0.0105
88.0,108.0,110.0,0.0168,0.0172,0.0114
88.0,108.0,111.0,0.0166,0.0156,0.0111
88.0,108.0,112.0,0.0164,0.0147,0.0111
88.0,108.0,113.0,0.0163,0.0141,0.011
88.0,108.0,114.0,0.0165,0.0138,0.0116
88.0,108.0,115.0,0.0166,0.0135,0.0108
88.0,108.0,116.0,0.0165,0.0133,0.0097
88.0,108.0,117.0,0.0166,0.0131,0.0109
88.0,108.0,118.0,0.0164,0.0129,0.0107
88.0,108.0,119.0,0.0164,0.0128,0.0105
88.0,108.0,120.0,0.0163,0.0127,0.0103
88.0,108.0,121.0,0.0162,0.0127,0.0098
88.0,108.0,122.0,0.0162,0.0126,0.01
88.0,108.0,123.0,0.0162,0.0125,0.0101
88.0,108.0,124.0,0.0163,0.0125,0.0095
88.0,108.0,125.0,0.0165,0.0124,0.0099
88.0,108.0,126.0,0.0165,0.0124,0.0097
88.0,108.0,127.0,0.0165,0.0123,0.0101
88.0,108.0,128.0,0.0165,0.0123,0.0105
88.0,108.0,129.0,0.0164,0.0123,0.0105
88.0,109.0,111.0,0.0169,0.0172,0.0116
88.0,109.0,112.0,0.0166,0.0155,0.0124
88.0,109.0,113.0,0.0165,0.0147,0.0117
88.0,109.0,114.0,0.0167,0.0141,0.0117
88.0,109.0,115.0,0.0168,0.0137,0.0117
88.0,109.0,116.0,0.0167,0.0134,0.0108
88.0,109.0,117.0,0.0167,0.0132,0.0116
88.0,109.0,118.0,0.0165,0.0131,0.0109
88.0,109.0,119.0,0.0165,0.0129,0.011
88.0,109.0,120.0,0.0163,0.0128,0.0105
88.0,109.0,121.0,0.0163,0.0127,0.0099
88.0,109.0,122.0,0.0162,0.0126,0.0102
88.0,109.0,123.0,0.0163,0.0126,0.0098
88.0,109.0,124.0,0.0163,0.0125,0.0094
88.0,109.0,125.0,0.0165,0.0125,0.0097
88.0,109.0,126.0,0.0165,0.0124,0.0099
88.0,109.0,127.0,0.0165,0.0124,0.0102
88.0,109.0,128.0,0.0165,0.0123,0.0103
88.0,109.0,129.0,0.0165,0.0123,0.0106
88.0,110.0,112.0,0.0171,0.0171,0.0116
88.0,110.0,113.0,0.0168,0.0155,0.012
88.0,110.0,114.0,0.0171,0.0146,0.0118
88.0,110.0,115.0,0.0171,0.0141,0.012
88.0,110.0,116.0,0.0169,0.0137,0.0116
88.0,110.0,117.0,0.0169,0.0134,0.0115
88.0,110.0,118.0,0.0167,0.0132,0.0117
88.0,110.0,119.0,0.0166,0.013,0.0107
88.0,110.0,120.0,0.0164,0.0129,0.0107
88.0,110.0,121.0,0.0164,0.0128,0.0102
88.0,110.0,122.0,0.0163,0.0127,0.0102
88.0,110.0,123.0,0.0163,0.0126,0.0098
88.0,110.0,124.0,0.0164,0.0126,0.0097
88.0,110.0,125.0,0.0166,0.0125,0.0098
88.0,110.0,126.0,0.0166,0.0124,0.0098
88.0,110.0,127.0,0.0166,0.0124,0.0102
88.0,110.0,128.0,0.0166,0.0124,0.0106
88.0,110.0,129.0,0.0165,0.0123,0.0105
88.0,111.0,113.0,0.0175,0.017,0.0111
88.0,111.0,114.0,0.0176,0.0154,0.0118
88.0,111.0,115.0,0.0174,0.0146,0.0119
88.0,111.0,116.0,0.0171,0.014,0.0122
88.0,111.0,117.0,0.0171,0.0137,0.0123
88.0,111.0,118.0,0.0168,0.0134,0.0112
88.0,111.0,119.0,0.0168,0.0132,0.0111
88.0,111.0,120.0,0.0165,0.013,0.0107
88.0,111.0,121.0,0.0164,0.0129,0.0105
88.0,111.0,122.0,0.0163,0.0128,0.01
88.0,111.0,123.0,0.0164,0.0127,0.0101
88.0,111.0,124.0,0.0164,0.0126,0.0097
88.0,111.0,125.0,0.0166,0.0125,0.0099
88.0,111.0,126.0,0.0167,0.0125,0.01
88.0,111.0,127.0,0.0167,0.0124,0.0107
88.0,111.0,128.0,0.0167,0.0124,0.0104
88.0,111.0,129.0,0.0166,0.0123,0.0106
88.0,112.0,114.0,0.0179,0.0169,0.012
88.0,112.0,115.0,0.0175,0.0154,0.0121
88.0,112.0,116.0,0.0171,0.0145,0.0129
88.0,112.0,117.0,0.0171,0.014,0.012
88.0,112.0,118.0,0.0169,0.0136,0.0123
88.0,112.0,119.0,0.0168,0.0134,0.0114
88.0,112.0,120.0,0.0165,0.0132,0.0113
88.0,112.0,121.0,0.0164,0.013,0.0109
88.0,112.0,122.0,0.0163,0.0129,0.0101
88.0,112.0,123.0,0.0164,0.0128,0.0106
88.0,112.0,124.0,0.0164,0.0127,0.0104
88.0,112.0,125.0,0.0167,0.0126,0.0098
88.0,112.0,126.0,0.0167,0.0125,0.0106
88.0,112.0,127.0,0.0167,0.0125,0.0105
88.0,112.0,128.0,0.0167,0.0124,0.0103
88.0,112.0,129.0,0.0166,0.0124,0.0103
88.0,113.0,115.0,0.018,0.0169,0.0127
88.0,113.0,116.0,0.0175,0.0153,0.0126
88.0,113.0,117.0,0.0173,0.0145,0.0129
88.0,113.0,118.0,0.017,0.014,0.0119
88.0,113.0,119.0,0.0169,0.0136,0.0119
88.0,113.0,120.0,0.0166,0.0133,0.0111
88.0,113.0,121.0,0.0165,0.0131,0.0106
88.0,113.0,122.0,0.0164,0.013,0.0104
88.0,113.0,123.0,0.0165,0.0128,0.0098
88.0,113.0,124.0,0.0165,0.0127,0.0102
88.0,113.0,125.0,0.0167,0.0127,0.0105
88.0,113.0,126.0,0.0168,0.0126,0.0103
88.0,113.0,127.0,0.0168,0.0125,0.0104
88.0,113.0,128.0,0.0167,0.0125,0.0106
88.0,113.0,129.0,0.0166,0.0124,0.0106
88.0,114.0,116.0,0.0178,0.0168,0.0125
88.0,114.0,117.0,0.0175,0.0153,0.0133
88.0,114.0,118.0,0.017,0.0144,0.0115
88.0,114.0,119.0,0.0169,0.0139,0.0114
88.0,114.0,120.0,0.0166,0.0136,0.0104
88.0,114.0,121.0,0.0165,0.0133,0.0105
88.0,114.0,122.0,0.0164,0.0131,0.01
88.0,114.0,123.0,0.0164,0.013,0.0099
88.0,114.0,124.0,0.0165,0.0128,0.0096
88.0,114.0,125.0,0.0168,0.0127,0.0099
88.0,114.0,126.0,0.0168,0.0126,0.0098
88.0,114.0,127.0,0.0168,0.0126,0.0104
88.0,114.0,128.0,0.0168,0.0125,0.0105
88.0,114.0,129.0,0.0166,0.0124,0.0103
88.0,115.0,117.0,0.0176,0.0167,0.0117
88.0,115.0,118.0,0.0169,0.0152,0.0102
88.0,115.0,119.0,0.0169,0.0144,0.0104
88.0,115.0,120.0,0.0165,0.0139,0.0099
88.0,115.0,121.0,0.0164,0.0135,0.0096
88.0,115.0,122.0,0.0163,0.0133,0.0097
88.0,115.0,123.0,0.0164,0.0131,0.01
88.0,115.0,124.0,0.0164,0.0129,0.0092
88.0,115.0,125.0,0.0167,0.0128,0.0102
88.0,115.0,126.0,0.0168,0.0127,0.0101
88.0,115.0,127.0,0.0167,0.0126,0.0103
88.0,115.0,128.0,0.0167,0.0126,0.0104
88.0,115.0,129.0,0.0166,0.0125,0.0104
88.0,116.0,118.0,0.017,0.0166,0.0107
88.0,116.0,119.0,0.0169,0.0152,0.0105
88.0,116.0,120.0,0.0164,0.0144,0.0101
88.0,116.0,121.0,0.0163,0.0139,0.0092
88.0,116.0,122.0,0.0163,0.0135,0.0093
88.0,116.0,123.0,0.0164,0.0133,0.0092
88.0,116.0,124.0,0.0165,0.0131,0.0098
88.0,116.0,125.0,0.0168,0.0129,0.0103
88.0,116.0,126.0,0.0168,0.0128,0.0103
88.0,116.0,127.0,0.0168,0.0127,0.0106
88.0,116.0,128.0,0.0168,0.0126,0.0108
88.0,116.0,129.0,0.0166,0.0125,0.0102
88.0,117.0,119.0,0.0172,0.0166,0.0094
88.0,117.0,120.0,0.0165,0.0151,0.0091
88.0,117.0,121.0,0.0164,0.0143,0.0091
88.0,117.0,122.0,0.0163,0.0138,0.0095
88.0,117.0,123.0,0.0164,0.0135,0.0098
88.0,117.0,124.0,0.0165,0.0132,0.01
88.0,117.0,125.0,0.0169,0.0131,0.0103
88.0,117.0,126.0,0.0169,0.0129,0.0105
88.0,117.0,127.0,0.0169,0.0128,0.0108
88.0,117.0,128.0,0.0168,0.0127,0.0105
88.0,117.0,129.0,0.0167,0.0126,0.0099
88.0,118.0,120.0,0.0168,0.0165,0.0093
88.0,118.0,121.0,0.0166,0.0151,0.0094
88.0,118.0,122.0,0.0164,0.0143,0.0093
88.0,118.0,123.0,0.0166,0.0138,0.0095
88.0,118.0,124.0,0.0167,0.0135,0.0094
88.0,118.0,125.0,0.0171,0.0132,0.0105
88.0,118.0,126.0,0.0172,0.013,0.0103
88.0,118.0,127.0,0.0171,0.0129,0.0107
88.0,118.0,128.0,0.017,0.0128,0.0105
88.0,118.0,129.0,0.0168,0.0127,0.0102
88.0,119.0,121.0,0.0168,0.0165,0.0105
88.0,119.0,122.0,0.0165,0.015,0.0102
88.0,119.0,123.0,0.0167,0.0143,0.0107
88.0,119.0,124.0,0.0168,0.0138,0.0106
88.0,119.0,125.0,0.0172,0.0135,0.0109
88.0,119.0,126.0,0.0173,0.0132,0.0113
88.0,119.0,127.0,0.0172,0.013,0.0107
88.0,119.0,128.0,0.0171,0.0129,0.0106
88.0,119.0,129.0,0.0169,0.0128,0.0101
88.0,120.0,122.0,0.0169,0.0164,0.0107
88.0,120.0,123.0,0.017,0.015,0.0112
88.0,120.0,124.0,0.0171,0.0142,0.0105
88.0,120.0,125.0,0.0175,0.0138,0.0113
88.0,120.0,126.0,0.0175,0.0134,0.0113
88.0,120.0,127.0,0.0174,0.0132,0.0107
88.0,120.0,128.0,0.0173,0.013,0.0109
88.0,120.0,129.0,0.017,0.0129,0.0109
88.0,121.0,123.0,0.0172,0.0164,0.0113
88.0,121.0,124.0,0.0173,0.015,0.0104
88.0,121.0,125.0,0.0178,0.0142,0.011
88.0,121.0,126.0,0.0177,0.0137,0.0114
88.0,121.0,127.0,0.0175,0.0134,0.0115
88.0,121.0,128.0,0.0174,0.0132,0.0108
88.0,121.0,129.0,0.0171,0.013,0.0116
88.0,122.0,124.0,0.0182,0.0163,0.0117
88.0,122.0,125.0,0.0185,0.0149,0.0119
88.0,122.0,126.0,0.0183,0.0142,0.0127
88.0,122.0,127.0,0.0179,0.0137,0.0112
88.0,122.0,128.0,0.0177,0.0134,0.0112
88.0,122.0,129.0,0.0173,0.0132,0.0116
88.0,123.0,125.0,0.0192,0.0163,0.0132
88.0,123.0,126.0,0.0187,0.0149,0.0127
88.0,123.0,127.0,0.0182,0.0141,0.0117
88.0,123.0,128.0,0.0179,0.0137,0.0118
88.0,123.0,129.0,0.0173,0.0134,0.0119
88.0,124.0,126.0,0.0193,0.0162,0.0127
88.0,124.0,127.0,0.0185,0.0148,0.013
88.0,124.0,128.0,0.018,0.0141,0.0112
88.0,124.0,129.0,0.0173,0.0137,0.0112
88.0,125.0,127.0,0.0178,0.0162,0.0119
88.0,125.0,128.0,0.0175,0.0148,0.0107
88.0,125.0,129.0,0.0168,0.0141,0.0114
88.0,126.0,128.0,0.0174,0.0161,0.0114
88.0,126.0,129.0,0.0166,0.0148,0.011
88.0,127.0,129.0,0.0166,0.0161,0.011
89.0,100.0,102.0,0.0181,0.0184,0.0139
89.0,100.0,103.0,0.0182,0.0164,0.0131
